peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
836,840,852,14.557662319765235,14.684866755210738,13.476435377824124,16,8869000.0,8249200.0,0.9301161348517307,False,2018-04-30,2018-05-04,2018-05-22,KEY,0.12720443544550264,0.00873797129315155,0.07427201690707629,0.08229093239527129,619800.0,4,12
832,839,852,50.281585346843016,49.97208254946762,48.15385917200643,20,1761500.0,868600.0,0.4931024694862333,True,2018-04-24,2018-05-03,2018-05-22,L,-0.3095027973753943,-0.006155390591614009,0.0423162109977143,0.036384782956790436,892900.0,7,13
832,839,852,25.80163511753293,26.03573712669013,23.76994352329068,20,81486800.0,61103000.0,0.7498515096923674,True,2018-04-24,2018-05-03,2018-05-22,BAC,0.23410200915720125,0.009073146259560985,0.0787427457596149,0.08702628976372269,20383800.0,7,13
830,839,852,43.99199528312112,44.25962617341573,39.8576255392828,22,10183600.0,5930400.0,0.5823480890844103,True,2018-04-20,2018-05-03,2018-05-22,MS,0.26763089029461185,0.0060836270001441975,0.09398004607953298,0.09945860403079876,4253200.0,9,13
836,839,852,38.65810084004803,38.62814252266756,36.81546767974195,16,7772200.0,6224400.0,0.8008543269601914,True,2018-04-30,2018-05-03,2018-05-22,USB,-0.029958317380469168,-0.0007749557461300251,0.04766486506748399,0.04692627510789331,1547800.0,3,13
830,839,852,82.75839757184193,82.09050634975121,78.0927706993787,22,792000.0,347700.0,0.4390151515151515,True,2018-04-20,2018-05-03,2018-05-22,GL,-0.6678912220907165,-0.008070374024713629,0.05637647670030134,0.048699122811350776,444300.0,9,13
827,839,852,38.86783394473513,38.62814252266756,36.81546767974195,25,7813900.0,6224400.0,0.7965804527828613,True,2018-04-17,2018-05-03,2018-05-22,USB,-0.23969142206757255,-0.00616683251267312,0.05280372114153243,0.04692627510789331,1589500.0,12,13
824,827,852,117.598657385497,117.61601015344549,108.04448252358227,28,2928400.0,2035400.0,0.6950553203114329,True,2018-04-12,2018-04-17,2018-05-22,PNC,0.01735276794848062,0.00014755923523511816,0.08124391106435379,0.0813794620084111,893000.0,3,25
836,839,852,103.20533434567857,102.87970150369594,91.1857684362446,16,821600.0,549300.0,0.6685735150925024,False,2018-04-30,2018-05-03,2018-05-22,VRSK,-0.32563284198262465,-0.0031551939058880596,0.11646264202948392,0.11366608666755547,272300.0,3,13
830,839,852,273.22651235685447,273.4951198982086,247.056401476446,22,915900.0,439400.0,0.4797466972376897,False,2018-04-20,2018-05-03,2018-05-22,ROP,0.2686075413541289,0.0009830947188730615,0.0957817404126153,0.09666979956206437,476500.0,9,13
827,839,852,39.36000061035156,39.27999877929688,35.099998474121094,25,3546900.0,1122100.0,0.3163607657390961,False,2018-04-17,2018-05-03,2018-05-22,HOLX,-0.0800018310546804,-0.0020325668143826234,0.10823175991288224,0.10641548969138259,2424800.0,12,13
829,839,852,93.28470615727088,93.53838189869596,86.53479540618818,23,11716900.0,2910700.0,0.24841895040497058,False,2018-04-19,2018-05-03,2018-05-22,AXP,0.2536757414250843,0.0027193711796380257,0.07235817133521182,0.07487393250070128,8806200.0,10,13
828,839,852,226.0771645678828,225.04979901616613,207.76057943480689,24,2186200.0,1011300.0,0.4625834781813192,True,2018-04-18,2018-05-03,2018-05-22,FDX,-1.027365551716656,-0.004544313680155765,0.0810191739978944,0.07682397254714855,1174900.0,11,13
836,839,852,100.90200873647848,101.20528378008204,95.78091712670016,16,4618613.0,2389064.0,0.5172687124900918,True,2018-04-30,2018-05-03,2018-05-22,IBM,0.3032750436035627,0.003005639306900355,0.05075311853456612,0.05359766259999794,2229549.0,3,13
827,836,852,83.10185455566352,83.82381226443349,74.82995917278166,25,1920000.0,1336100.0,0.6958854166666667,False,2018-04-17,2018-04-30,2018-05-22,ADI,0.7219577087699633,0.008687624513678929,0.09953923925176858,0.10729472746096909,583900.0,9,16
830,839,852,29.91830273825776,30.149952305398653,26.307618167680832,22,10287100.0,4909800.0,0.47727736679919514,False,2018-04-20,2018-05-03,2018-05-22,SYF,0.23164956714089158,0.007742737586670375,0.12068480629283153,0.12744080318262432,5377300.0,9,13
825,839,852,26.060817846576143,26.03573712669013,23.76994352329068,27,99254500.0,61103000.0,0.6156194429471712,True,2018-04-13,2018-05-03,2018-05-22,BAC,-0.025080719886013014,-0.0009623918955140584,0.08790492826327148,0.08702628976372269,38151500.0,14,13
834,839,852,38.72319787569202,38.53137424221099,36.937518597846925,18,4254100.0,2512700.0,0.5906537222914365,True,2018-04-26,2018-05-03,2018-05-22,AFL,-0.19182363348103593,-0.004953713639478383,0.04611394140477315,0.0413651388176547,1741400.0,5,13
835,847,853,27.884508140153105,27.765186708283995,26.64652827605523,18,5814400.0,3708500.0,0.6378130159603742,True,2018-04-27,2018-05-15,2018-05-23,WY,-0.11932143186911048,-0.004279129876323338,0.04439669001423812,0.04028996613572221,2105900.0,12,6
823,850,853,27.782914139829423,27.559974006253768,26.506772895959404,30,1725300.0,1036800.0,0.6009389671361502,False,2018-04-11,2018-05-18,2018-05-23,UDR,-0.2229401335756549,-0.008024361031877834,0.04593259142821702,0.038214880393405905,688500.0,27,3
827,842,853,45.46513877288408,45.10875433540633,42.65957419135091,26,16070451.0,10375619.0,0.6456333428352447,False,2018-04-17,2018-05-08,2018-05-23,MRK,-0.3563844374777503,-0.007838630808057754,0.061708039549775634,0.0542950072583368,5694832.0,15,11
829,839,854,89.23682763156596,88.50734461478643,83.88159169607103,25,3822679.0,1477567.0,0.38652656945560954,False,2018-04-19,2018-05-03,2018-05-24,DHR,-0.7294830167795254,-0.008174685677883552,0.060011500606063806,0.052264057167777773,2345112.0,10,15
834,839,854,87.88945795999018,88.50734461478643,83.88159169607103,20,2202082.0,1477567.0,0.6709863665385758,False,2018-04-26,2018-05-03,2018-05-24,DHR,0.6178866547962514,0.007030270400319584,0.045601217221565425,0.052264057167777773,724515.0,5,15
828,833,854,46.81999969482422,46.65999984741211,41.0,26,4433100.0,4276500.0,0.9646748325099818,False,2018-04-18,2018-04-25,2018-05-24,EW,-0.15999984741210938,-0.003417339779047388,0.12430584649208357,0.12130304041837729,156600.0,5,21
836,839,854,8.041844361295524,7.986996901988799,7.52080345657356,18,66090900.0,34876300.0,0.5277019983083904,True,2018-04-30,2018-05-03,2018-05-24,F,-0.05484745930672563,-0.006820258741974686,0.06479121968956206,0.05836905299151352,31214600.0,3,15
836,839,855,26.333849909361223,26.5288327496239,25.14457982869206,19,1848000.0,573700.0,0.31044372294372297,False,2018-04-30,2018-05-03,2018-05-25,BRO,0.19498284026267498,0.007404266407448536,0.04516126904203246,0.05217918684912603,1274300.0,3,16
830,834,855,72.5999984741211,72.73999786376953,65.44999694824219,25,6263000.0,3972500.0,0.6342806961520039,False,2018-04-20,2018-04-26,2018-05-25,UAL,0.1399993896484375,0.0019283662891307293,0.09848487157238146,0.10021997703629794,2290500.0,4,21
834,837,855,234.54179520587493,233.82436446602904,221.72012270182097,21,1709100.0,283600.0,0.16593528757825757,False,2018-04-26,2018-05-01,2018-05-25,DPZ,-0.717430739845895,-0.0030588609557462977,0.05466689846387259,0.05176638367797905,1425500.0,3,18
834,839,855,79.24579812879063,78.75007089675927,74.71744977450169,21,3524500.0,1401900.0,0.3977585473116754,False,2018-04-26,2018-05-03,2018-05-25,HSY,-0.4957272320313564,-0.006255564884660487,0.05714307207720269,0.05120784116555674,2122600.0,5,16
836,843,857,282.8157073249825,280.8256334499206,253.60518883889895,21,624100.0,416300.0,0.6670405383752603,False,2018-04-30,2018-05-09,2018-05-30,HUM,-1.9900738750619098,-0.007036645502773024,0.10328463988924719,0.0969300568349856,207800.0,7,14
828,843,857,282.6459857940993,280.8256334499206,253.60518883889895,29,831300.0,416300.0,0.5007819078551666,False,2018-04-18,2018-05-09,2018-05-30,HUM,-1.8203523441787297,-0.006440396947667291,0.10274618574047563,0.0969300568349856,415000.0,15,14
839,847,857,32.211115166909444,32.16005586752092,30.5775896594177,18,7291300.0,7187400.0,0.9857501405784976,False,2018-05-03,2018-05-15,2018-05-30,MO,-0.051059299388526824,-0.0015851453488633068,0.05071310009067516,0.04920595332986908,103900.0,8,10
827,838,857,52.68691894922502,53.1065351626141,48.76771461211165,30,5132100.0,2260500.0,0.4404629683755188,False,2018-04-17,2018-05-02,2018-05-30,PGR,0.4196162133890837,0.007964333875614793,0.0743866677968084,0.08170031310114342,2871600.0,11,19
842,848,857,190.25401290615187,190.885683155442,181.6581384103246,15,474300.0,236800.0,0.49926207041956566,True,2018-05-08,2018-05-16,2018-05-30,LII,0.6316702492901243,0.003320141528902801,0.04518104172692237,0.04834068533889588,237500.0,6,9
828,832,857,190.07095062012985,190.885683155442,170.42577534909626,29,326900.0,236800.0,0.7243805445090241,False,2018-04-18,2018-04-24,2018-05-30,LII,0.814732535312146,0.004286465304950498,0.10335706328052127,0.10718408771225044,90100.0,4,25
836,855,857,29.44132860159621,29.53305352454144,27.424701599868204,21,3522500.0,2507900.0,0.7119659332860184,True,2018-04-30,2018-05-25,2018-05-30,BKR,0.09172492294522883,0.003115515749525509,0.06849646729661082,0.07138956772354181,1014600.0,19,2
828,850,857,73.47016867592099,73.9613515599882,69.81260824121362,29,959400.0,621600.0,0.6479049405878674,True,2018-04-18,2018-05-18,2018-05-30,AWK,0.49118288406721433,0.0066854737496770435,0.049782932319659794,0.056093395148541,337800.0,22,7
834,839,857,38.72319787569202,38.657845087515305,36.937518597846925,23,4254100.0,3901400.0,0.917091746785454,True,2018-04-26,2018-05-03,2018-05-30,AFL,-0.06535278817671752,-0.001687690887165646,0.04611394140477315,0.04450135504899021,352700.0,5,18
828,851,858,59.33049294358959,59.51394455326673,56.20061800493182,30,1322600.0,1277500.0,0.9659004990170875,True,2018-04-18,2018-05-21,2018-05-31,PNW,0.18345160967714236,0.003092029082778142,0.05275322660193642,0.055673112800805676,45100.0,23,7
842,854,858,157.17999267578125,157.8000030517578,152.02000427246094,16,1501200.0,536900.0,0.35764721556088463,True,2018-05-08,2018-05-24,2018-05-31,ZBRA,0.6200103759765625,0.0039445884009898895,0.03282853189822917,0.03662863540884126,964300.0,12,4
828,852,858,33.410602724799695,33.283733059996536,31.93040806659982,30,2232100.0,2012500.0,0.9016173110523722,True,2018-04-18,2018-05-22,2018-05-31,LNT,-0.1268696648031593,-0.003797287521215166,0.04430314144261665,0.040660252591175415,219600.0,24,6
843,856,859,26.56093137938412,26.54116807355559,24.69943319205481,16,7661025.0,4952552.0,0.6464607542724374,False,2018-05-09,2018-05-29,2018-06-01,EQT,-0.01976330582852981,-0.0007440742776011821,0.07008407049965708,0.0693916287480882,2708473.0,13,3
846,856,861,138.3800048828125,138.1300048828125,128.13999938964844,15,1698100.0,1289500.0,0.759378128496555,True,2018-05-14,2018-05-29,2018-06-05,ADSK,-0.25,-0.0018066193899307433,0.07399916990779007,0.07232321103325406,408600.0,10,5
835,837,862,44.64948331334871,44.27216063733351,36.3114711341405,27,3418000.0,3192400.0,0.9339964891749561,False,2018-04-27,2018-05-01,2018-06-06,STX,-0.3773226760151971,-0.008450773626363334,0.1867437551447639,0.17981253656005175,225600.0,2,25
845,853,863,313.4960630598933,315.8957785714053,289.8574177742792,18,2944500.0,829700.0,0.2817795890643573,False,2018-05-11,2018-05-23,2018-06-07,REGN,2.3997155115119995,0.0076546910608364955,0.07540332422323888,0.082427061592532,2114800.0,8,10
846,856,863,215.1504580089887,214.7092484819933,203.0794853855508,17,1447300.0,1053400.0,0.7278380432529538,True,2018-05-14,2018-05-29,2018-06-07,TMO,-0.4412095269953795,-0.002050702243808128,0.056104796313905934,0.054165170707203315,393900.0,10,7
845,854,863,91.63999938964844,91.66999816894533,86.51000213623047,18,1050800.0,923800.0,0.8791397030833651,True,2018-05-11,2018-05-24,2018-06-07,SNPS,0.02999877929688921,0.00032735464313280913,0.055979891833101085,0.05628882006962763,127000.0,9,9
836,837,863,136.68482052777554,135.7520129380659,125.6107655508347,27,2107700.0,834000.0,0.3956919865255966,False,2018-04-30,2018-05-01,2018-06-07,ECL,-0.9328075897096539,-0.006824514866448534,0.08101890856776228,0.07470421371842145,1273700.0,1,26
836,856,863,80.81897808083143,80.68364337545603,74.85628057228256,27,1768500.0,1317300.0,0.7448685326547922,True,2018-04-30,2018-05-29,2018-06-07,STT,-0.13533470537539927,-0.0016745411608650102,0.07377843236999675,0.07222483466761934,451200.0,20,7
241,243,269,30.69987962628039,30.99612853531417,27.894667858541364,28,3195500.0,858800.0,0.2687529338131748,True,2018-04-27,2018-05-01,2018-06-07,IR,0.29624890903378187,0.009649839433903849,0.09137533442761922,0.10005961464636733,2336700.0,2,26
845,856,863,14.498718366378526,14.4397597782122,13.390294070810551,18,9816700.0,6973700.0,0.7103914757505068,True,2018-05-11,2018-05-29,2018-06-07,RF,-0.05895858816632682,-0.004066468957907859,0.07644981215293692,0.07267888964366022,2843000.0,11,7
836,840,865,25.39001555847138,25.37582882728781,23.4710822962936,29,28295789.0,19505640.0,0.6893478036608204,False,2018-04-30,2018-05-04,2018-06-11,PFE,-0.014186731183571055,-0.0005587523627506267,0.07557826255594903,0.07506145095627172,8790149.0,4,25
846,856,865,141.93323583070585,143.28961872492525,135.81136357304865,19,820900.0,302100.0,0.36801071994152756,True,2018-05-14,2018-05-29,2018-06-11,WTW,1.3563828942193936,0.009556485387518753,0.043132055869981055,0.05218979028922318,518800.0,10,9
838,858,865,41.03225819252884,40.66453721496313,38.78108169759327,27,4830400.0,1109400.0,0.22967042066909574,True,2018-05-02,2018-05-31,2018-06-11,PNR,-0.3677209775657104,-0.008961753356111048,0.05486357792868113,0.04631690525367185,3721000.0,20,7
836,839,865,25.442115182852945,25.529277010234388,23.76994352329068,29,55153900.0,46732800.0,0.8473163275851753,True,2018-04-30,2018-05-03,2018-06-11,BAC,0.0871618273814434,0.003425887618030567,0.06572455346359117,0.0689143482691817,8421100.0,3,26
838,859,865,114.7643654544538,113.78852558443198,110.2665035247908,27,1227300.0,736400.0,0.6000162959341644,True,2018-05-02,2018-06-01,2018-06-11,UHS,-0.9758398700218152,-0.008502986673237817,0.039192147421823566,0.030952348152431287,490900.0,21,6
846,856,865,67.7209577367647,67.59796898972985,64.12413708904374,19,1828500.0,1276700.0,0.6982225868197977,True,2018-05-14,2018-05-29,2018-06-11,XYL,-0.12298874703485296,-0.0018161105682072212,0.05311237123523875,0.051389589844243494,551800.0,10,9
845,858,865,95.49517400220884,95.65613623443303,91.88564259317904,20,757800.0,423800.0,0.5592504618632884,True,2018-05-11,2018-05-31,2018-06-11,AVY,0.16096223222419326,0.0016855535780318086,0.037798050495685874,0.039417164331343124,334000.0,13,7
836,856,865,198.1000061035156,196.7400054931641,188.6199951171875,29,4247500.0,3465600.0,0.8159152442613302,True,2018-04-30,2018-05-29,2018-06-11,BRK-B,-1.3600006103515057,-0.006865222455575535,0.0478546728634344,0.04127279734298232,781900.0,20,9
836,840,865,135.61773743706243,134.42671760865124,128.47158849838135,29,1000900.0,838500.0,0.8377460285742832,True,2018-04-30,2018-05-04,2018-06-11,AON,-1.1910198284111857,-0.008782183296369437,0.052693320753839215,0.04430018984475034,162400.0,4,25
845,856,865,73.24205595119963,73.93712618283803,70.04290848315473,20,1417900.0,930300.0,0.6561111502926864,False,2018-05-11,2018-05-29,2018-06-11,MMC,0.6950702316383968,0.009490042607508374,0.04367910521485709,0.052669313790386474,487600.0,11,9
846,856,865,141.1607566750924,142.43827712346695,135.25209201115572,19,964400.0,852300.0,0.8837619245126503,True,2018-05-14,2018-05-29,2018-06-11,APD,1.2775204483745597,0.00905011051559471,0.041857700419788396,0.05045122180242438,112100.0,10,9
844,856,866,37.99009310923586,38.158359744165935,35.36645410844242,22,4199400.0,2512200.0,0.5982283183311902,False,2018-05-10,2018-05-29,2018-06-12,TPR,0.16826663493007743,0.004429224072872034,0.06906113636651236,0.07316629054398423,1687200.0,12,10
840,848,866,48.94088825755915,48.86957849862483,44.572756296007405,26,3528935.0,2555539.0,0.7241672062534448,True,2018-05-04,2018-05-16,2018-06-12,LEN,-0.07130975893431923,-0.0014570589434143566,0.08925322193916388,0.08792427384529904,973396.0,8,18
845,862,867,81.22758554289244,81.11444426173611,76.94512426624394,22,2677300.0,1942300.0,0.7254696896126694,False,2018-05-11,2018-06-06,2018-06-13,KMB,-0.11314128115633082,-0.001392892333314355,0.052721760077272514,0.051400463054876104,735000.0,17,5
838,847,867,52.15858173216028,52.42580511273871,49.02707354297693,29,2673000.0,734800.0,0.2748971193415638,False,2018-05-02,2018-05-15,2018-06-13,GRMN,0.26722338057842876,0.005123286939638208,0.060038215863766564,0.0648293633727322,1938200.0,9,20
845,854,867,91.63999938964844,91.38999938964844,86.51000213623047,22,1050800.0,709000.0,0.6747240197944423,True,2018-05-11,2018-05-24,2018-06-13,SNPS,-0.25,-0.0027280663647433387,0.055979891833101085,0.05339749738493506,341800.0,9,13
852,856,867,214.7975004383501,214.4444558155261,203.0794853855508,15,1587200.0,1214000.0,0.7648689516129032,True,2018-05-22,2018-05-29,2018-06-13,TMO,-0.35304462282400095,-0.0016436160667769489,0.054553777529466815,0.05299726862489704,373200.0,4,11
846,856,867,215.1504580089887,214.4444558155261,203.0794853855508,21,1447300.0,1214000.0,0.8388032888827471,True,2018-05-14,2018-05-29,2018-06-13,TMO,-0.7060021934625809,-0.0032814347689331205,0.056104796313905934,0.05299726862489704,233300.0,10,11
851,858,867,72.90486001178044,72.44854801136053,69.34943811485978,16,1069700.0,1010000.0,0.9441899598018136,True,2018-05-21,2018-05-31,2018-06-13,AME,-0.4563120004199135,-0.006259006605954385,0.048767968230734614,0.042776701280676926,59700.0,7,9
852,856,867,125.8130131078198,125.84599451359225,121.70341720737258,15,3493247.0,2019095.0,0.5779994944531549,True,2018-05-22,2018-05-29,2018-06-13,HON,0.03298140577244624,0.0002621462196774644,0.03266431507307879,0.0329178320075355,1474152.0,4,11
844,845,867,15.479710916888427,15.369145951327589,14.143668984613242,23,1045900.0,903100.0,0.8634668706377283,True,2018-05-10,2018-05-11,2018-06-13,NWS,-0.1105649655608385,-0.007142573020547281,0.08630923015607209,0.07973617861365222,142800.0,1,22
852,861,868,30.72690146314067,30.942636002515755,27.560362591652144,16,6311600.0,5515700.0,0.8738988529057609,False,2018-05-22,2018-06-05,2018-06-14,DVN,0.21573453937508447,0.007021031379746343,0.10305428535601087,0.10930786280097854,795900.0,9,7
851,858,868,126.46206685618289,126.8815048287729,119.80128942422932,17,1658500.0,1469700.0,0.886162194754296,True,2018-05-21,2018-05-31,2018-06-14,ITW,0.4194379725900177,0.0033167097693177616,0.05267016108101754,0.055801792500005096,188800.0,7,10
849,859,868,22.58756718468089,22.681789972490314,20.763096616418725,19,16018900.0,9915000.0,0.6189563578023459,False,2018-05-17,2018-06-01,2018-06-14,KR,0.09422278780942506,0.004171444717310144,0.0807732215401904,0.08459179625588117,6103900.0,10,9
847,863,869,79.06968245853834,79.39199829101562,75.41393166960023,22,2542000.0,2530400.0,0.9954366640440598,False,2018-05-15,2018-06-07,2018-06-15,HSY,0.3223158324772868,0.004076351674313338,0.046234544964248066,0.05010664433503207,11600.0,16,6
852,860,869,105.0704321446466,104.9901155967344,97.58134895745206,17,13172900.0,11933700.0,0.9059280796180036,True,2018-05-22,2018-06-04,2018-06-15,NXPI,-0.08031654791220433,-0.0007644067533826784,0.07127679057115319,0.07056632519330967,1239200.0,8,9
850,856,870,82.6758437665031,82.42200332894254,78.11638394346012,20,8072300.0,1854400.0,0.22972387052017393,True,2018-05-18,2018-05-29,2018-06-18,HLT,-0.2538404375605694,-0.0030703096091462597,0.05514863369184377,0.05223871310551481,6217900.0,6,14
852,858,872,47.20042607399967,47.02977199755752,44.1935186975473,20,3884300.0,3766900.0,0.9697757639729166,True,2018-05-22,2018-05-31,2018-06-20,BK,-0.1706540764421547,-0.003615519829727965,0.06370508969004261,0.06030761323183792,117400.0,6,14
846,856,872,141.93323583070585,141.24597172914258,135.81136357304865,26,820900.0,603500.0,0.7351687172615422,True,2018-05-14,2018-05-29,2018-06-20,WTW,-0.6872641015632723,-0.004842164680744843,0.043132055869981055,0.038476199282450996,217400.0,10,16
845,854,872,91.63999938964844,90.98999786376952,86.51000213623047,27,1050800.0,930100.0,0.8851351351351351,True,2018-05-11,2018-05-24,2018-06-20,SNPS,-0.6500015258789205,-0.007092989199128519,0.055979891833101085,0.04923613400064599,120700.0,9,18
853,854,872,90.33999633789062,90.98999786376952,86.51000213623047,19,1259600.0,930100.0,0.7384090187361066,True,2018-05-23,2018-05-24,2018-06-20,SNPS,0.650001525878892,0.007195058138454526,0.04239533270883885,0.04923613400064599,329500.0,1,18
857,870,873,45.95000076293945,45.5,41.150001525878906,16,1088800.0,659200.0,0.6054371785451874,True,2018-05-30,2018-06-18,2018-06-21,CZR,-0.4500007629394531,-0.00979326997753604,0.10446135271736365,0.09560436206859546,429600.0,13,3
857,859,873,19.75,19.68000030517578,18.93000030517578,16,1279100.0,518800.0,0.40559768587287937,True,2018-05-30,2018-06-01,2018-06-21,BLDR,-0.06999969482421875,-0.0035442883455300634,0.04151897188983386,0.03810975550659683,760300.0,2,14
852,856,874,585.6300048828125,584.8400268554688,540.239990234375,22,188700.0,184800.0,0.9793322734499205,False,2018-05-22,2018-05-29,2018-06-22,MTD,-0.78997802734375,-0.0013489370776038508,0.07750629966017583,0.07626023283819412,3900.0,4,18
849,856,874,56.56693963949488,56.65232361117363,53.36504097636785,25,2824300.0,2483400.0,0.879297525050455,True,2018-05-17,2018-05-29,2018-06-22,NUE,0.08538397167874479,0.00150943240385467,0.05660371028613108,0.05802555703394699,340900.0,7,18
846,849,874,102.34793378833548,102.74961862621922,92.00245436000748,28,23168000.0,7211100.0,0.31125258977900555,True,2018-05-14,2018-05-17,2018-06-22,NXPI,0.4016848378837352,0.003924699043895256,0.1010814683345085,0.10459566088812056,15956900.0,3,25
855,862,874,48.6619148578454,48.89531884965408,45.59848399629548,19,9292300.0,9187400.0,0.9887110833701022,False,2018-05-25,2018-06-06,2018-06-22,LUV,0.23340399180867877,0.004796440758455866,0.06295335624376956,0.06742639031552052,104900.0,7,12
859,861,874,204.8653045650376,203.5180682494036,193.7224751495523,15,183500.0,176300.0,0.9607629427792915,True,2018-06-01,2018-06-05,2018-06-22,MKTX,-1.3472363156340066,-0.006576205368177928,0.0543910030990525,0.04813131917038031,7200.0,2,13
851,861,874,121.34775089068926,121.44126099279998,116.6057021730304,23,1078000.0,810500.0,0.7518552875695733,True,2018-05-21,2018-06-05,2018-06-22,JBHT,0.09351010211072719,0.0007705960878909212,0.03907817559742434,0.03981808802245786,267500.0,10,13
851,853,875,202.6300048828125,203.2100067138672,195.41000366210935,24,192400.0,127100.0,0.6606029106029107,False,2018-05-21,2018-05-23,2018-06-25,TDY,0.5800018310546875,0.002862368933910461,0.03563145164448234,0.038383951547921305,65300.0,2,22
857,859,876,58.10810905106629,57.987878799047365,55.02380695031069,19,2517000.0,2159800.0,0.8580850218514104,True,2018-05-30,2018-06-01,2018-06-26,TSN,-0.12023025201892779,-0.0020690787220982807,0.05307868645398646,0.05111536945520013,357200.0,2,17
849,854,877,26.05731030958389,26.027551962840867,24.328875914459456,28,89162100.0,30899100.0,0.3465497111440848,False,2018-05-17,2018-05-24,2018-06-27,WMT,-0.029758346743022912,-0.0011420344766772715,0.06633203406603004,0.06526453393721335,58263000.0,5,23
855,858,877,104.68328254473136,104.26534132972506,101.2504938792343,22,1005300.0,465800.0,0.46334427534069433,False,2018-05-25,2018-05-31,2018-06-27,IFF,-0.41794121500629444,-0.003992435132397643,0.032792138171920816,0.02891514487979965,539500.0,3,19
851,878,879,202.6300048828125,202.7400054931641,194.8000030517578,28,192400.0,120400.0,0.6257796257796258,False,2018-05-21,2018-06-28,2018-06-29,TDY,0.11000061035159092,0.000542864372012466,0.03864186765224149,0.039163471570853814,72000.0,27,1
851,878,879,122.07921921548258,121.9619883454784,117.78938128025182,28,1256200.0,1104900.0,0.8795573953192167,True,2018-05-21,2018-06-28,2018-06-29,VMC,-0.1172308700041782,-0.0009602852210027119,0.03513978843245018,0.034212356832088994,151300.0,27,1
852,856,881,56.37661861085667,56.16435342081496,50.5824842525066,29,6079500.0,5338400.0,0.8780985278394605,False,2018-05-22,2018-05-29,2018-07-03,COP,-0.2122651900417054,-0.003765128084514609,0.10277548567331536,0.09938455316107446,741100.0,4,25
866,878,881,26.53225760338823,26.44308238386768,25.32624594128188,15,3815000.0,1603800.0,0.4203931847968545,True,2018-06-12,2018-06-28,2018-07-03,WSM,-0.08917521952055196,-0.0033610113716506383,0.04545454367789425,0.042235486255836674,2211200.0,12,3
865,873,881,55.81056801413375,56.16435342081496,50.93627141468749,16,6237300.0,5338400.0,0.8558831545700865,False,2018-06-11,2018-06-21,2018-07-03,COP,0.3537854066812116,0.006339039706451602,0.08733644492225683,0.09308541250276199,898900.0,8,8
866,869,883,38.158359744165935,38.48567995022071,36.89814377776788,17,2512200.0,1537200.0,0.6118939574874612,False,2018-06-12,2018-06-15,2018-07-06,TPR,0.32732020605477175,0.00857794224514108,0.03302594699686306,0.041250048706589756,975000.0,3,14
858,865,883,43.66985147919685,43.40376419471779,38.69008628057242,25,1845700.0,1242400.0,0.6731321449856423,False,2018-05-31,2018-06-11,2018-07-06,EVRG,-0.26608728447906316,-0.006093157532395548,0.11403210750548703,0.1086006709694321,603300.0,7,18
869,878,884,23.753591018104903,23.696447717199995,21.93329602664077,15,15144500.0,5496600.0,0.3629436429066658,False,2018-06-15,2018-06-28,2018-07-09,GLW,-0.057143300904908045,-0.002405669983176591,0.07663241276136769,0.07440573842970753,9647900.0,9,6
865,869,884,47.429293305156165,47.234292062809104,43.73884900060724,19,23937600.0,3144400.0,0.13135819798141835,False,2018-06-11,2018-06-15,2018-07-09,SRE,-0.19500124234706107,-0.004111409400356003,0.07780938840486008,0.0740022324787646,20793200.0,4,15
855,862,884,72.73999786376953,72.19000244140625,67.93000030517578,29,3972500.0,2240800.0,0.564078036500944,False,2018-05-25,2018-06-06,2018-07-09,UAL,-0.5499954223632812,-0.0075611140846241895,0.06612589634113149,0.05901097094002931,1731700.0,7,22
865,878,884,34.77495009623011,34.677025391644904,32.67385715336041,19,2731800.0,2388500.0,0.8743319423091003,False,2018-06-11,2018-06-28,2018-07-09,MAS,-0.09792470458520341,-0.0028159552871887305,0.06041972560867813,0.05776643802807663,343300.0,13,6
855,878,884,2088.7859548679544,2069.218058775928,1951.8507280915192,29,344500.0,285300.0,0.8281567489114658,True,2018-05-25,2018-06-28,2018-07-09,BKNG,-19.56789609202633,-0.00936807146104319,0.06555732838843786,0.05672061974649449,59200.0,23,6
865,878,884,102.85554306454893,103.48749289783514,99.12710100176372,19,78800.0,39100.0,0.49619289340101524,False,2018-06-11,2018-06-28,2018-07-09,ERIE,0.6319498332862139,0.006144052274262185,0.036249306082078166,0.04213448189701613,39700.0,13,6
855,862,884,48.6619148578454,48.87704533543315,45.59848399629548,29,9292300.0,4843600.0,0.521248775868192,False,2018-05-25,2018-06-06,2018-07-09,LUV,0.21513047758774917,0.004420920923810816,0.06295335624376956,0.06707773181945798,4448700.0,7,22
865,880,884,80.35842741945304,80.94483556497245,77.29603250791686,19,2226500.0,2189700.0,0.983471816752751,False,2018-06-11,2018-07-02,2018-07-09,ROST,0.5864081455194139,0.007297406934788487,0.038109194142776796,0.04507765111372402,36800.0,15,4
